ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Name_1,ID_1,Code_1,Type_1,Source,Year,Age,Pop,Mean_ITN_coverage_rate
BFA,1,Burkina Faso,10000814,,Country,Plateau-Central,10313584,435,Region,GADM v2.8,2009,all_ages,783496.727416992,0.0335372223030136
MRT,1,Mauritania,10000918,159,Country,Gorgol,10313587,2008,Region,GAUL 2015,2009,all_ages,304086.065854549,0.07184986059546
BFA,1,Burkina Faso,10000814,,Country,Cascades,10313590,426,Region,GADM v2.8,2009,all_ages,662744.688018799,0.0718955754986039
KEN,1,Kenya,10000894,,Country,Kirinyaga,10313601,KE20,County,Kenya IEBC 2012,2009,all_ages,552890.104309082,0.386190546306877
SEN,1,Senegal,10000977,,Country,Kaffrine,10313606,2693,Region,GADM v2.8,2009,all_ages,525145.304000854,0.328705075304384
BWA,1,Botswana,10000807,,Country,South East,10313611,,District,Botswana MOH and WHO 2020,2009,all_ages,320232.184425354,0
SSD,1,South Sudan,10000990,74,Country,Central Equatoria,10313613,2748,State,MAP Admin 2013,2009,all_ages,1237986.45037842,0.549942347929496
MYT,1,Mayotte,10000920,,Country,Mamoudzou,10313616,1816,Commune,GADM v2.8,2009,all_ages,60481.763671875,0
DZA,1,Algeria,10000781,4,Country,Tindouf,10313629,383,Province,MAP Admin 2013,2009,all_ages,53529.205414027,0
SDN,1,Sudan,10000994,SD,Country,South Darfur,10313631,SD03,State,Sudan Information Management Working Group (IMWG) 2017,2009,all_ages,3028095.43313515,0.173620248150518
TZA,1,Tanzania,10001003,,Country,Kilimanjaro,10313644,3,Region,Tanzania NBS 2012,2009,all_ages,1644875.37601757,0.248850986556191
SEN,1,Senegal,10000977,,Country,Diourbel,10313645,2690,Region,GADM v2.8,2009,all_ages,1349478.22125244,0.321135579487791
MRT,1,Mauritania,10000918,159,Country,Dakhlet-Nouadhibou,10313648,2007,Region,GAUL 2015,2009,all_ages,100887.58788651,0.0609898302206136
COG,1,Congo,10000961,59,Country,Kouilou,10313651,190433,Region,GAUL 2015,2009,all_ages,267664.014741898,0.140185086718004
KEN,1,Kenya,10000894,,Country,Tharaka-Nithi,10313654,KE13,County,Kenya IEBC 2012,2009,all_ages,131802.846729666,0.415164432760916
LBR,1,Liberia,10000903,,Country,Montserrado,10313657,1579,County,GADM v2.8,2009,all_ages,1167119.53192139,0.293294916428216
TCD,1,Chad,10000823,,Country,Ouaddai,10313659,567,Region,GADM v2.8,2009,all_ages,738355.816879272,0.0451275580928183
DZA,1,Algeria,10000781,4,Country,Tebessa,10313671,382,Province,MAP Admin 2013,2009,all_ages,675890.3055439,0
DJI,1,Djibouti,10000841,70,Country,Dikhil,10313677,1094,Region,MAP Admin 2013,2009,all_ages,112858.982558489,0.0564287510661522
AGO,1,Angola,10000784,AO,Country,Cabinda,10313678,AO04,Province,OCHA ROSEA 2018,2009,all_ages,387474.923871994,0.272315014144518
TCD,1,Chad,10000823,,Country,Ville de N'Djamena,10313679,572,Region,GADM v2.8,2009,all_ages,741283.925476074,0.0568052762687716
KEN,1,Kenya,10000894,,Country,Homa Bay,10313684,KE43,County,Kenya IEBC 2012,2009,all_ages,869239.087677002,0.501720985156628
SOM,1,Somalia,10000986,226,Country,Mudug,10313687,2700,Region,MAP Admin 2013,2009,all_ages,669201.142079949,0.0921484848581016
TZA,1,Tanzania,10001003,,Country,Mjini Magharibi,10313694,53,Region,Tanzania NBS 2012,2009,all_ages,556969.722992897,0.551594062728994
AGO,1,Angola,10000784,AO,Country,Namibe,10313695,AO16,Province,OCHA ROSEA 2018,2009,all_ages,373130.212622046,0.122334911590502
ERI,1,Eritrea,10000848,77,Country,Anseba,10313697,1205,Region,MAP Admin 2013,2009,all_ages,842794.73664856,0.249887626679565
CIV,1,Côte d'Ivoire,10000833,,Country,Bas-Sassandra,10313698,CIV12,District,OCHA-CI 2018,2009,all_ages,2110685.57631636,0.186299132499956
KEN,1,Kenya,10000894,,Country,Kilifi,10313703,KE03,County,Kenya IEBC 2012,2009,all_ages,1129431.06437802,0.483933042248433
NAM,1,Namibia,10000931,,Country,Oshikoto,10313710,,Region,CHAI,2009,all_ages,180937.625570051,0
SDN,1,Sudan,10000994,SD,Country,Blue Nile,10313715,SD08,State,Sudan Information Management Working Group (IMWG) 2017,2009,all_ages,895286.480857849,0.215827163827623
SOM,1,Somalia,10000986,226,Country,Juba Dhexe,10313728,2698,Region,MAP Admin 2013,2009,all_ages,452101.33549881,0.132408975725528
BFA,1,Burkina Faso,10000814,,Country,Est,10313743,432,Region,GADM v2.8,2009,all_ages,1444985.37523651,0.059093654215546
TZA,1,Tanzania,10001003,,Country,Njombe,10313746,22,Region,Tanzania NBS 2012,2009,all_ages,724278.7188797,0.160265638045304
BWA,1,Botswana,10000807,,Country,Kweneng,10313749,,District,Botswana MOH and WHO 2020,2009,all_ages,283650.070217445,0
NGA,1,Nigeria,10000939,182,Country,Plateau,10313750,65707,State,GAUL 2015,2009,all_ages,4625792.0358429,0.11379960666331
SOM,1,Somalia,10000986,226,Country,Juba Hoose,10313752,2696,Region,MAP Admin 2013,2009,all_ages,751057.601383209,0.131944425861562
CAF,1,Central African Republic,10000822,49,Country,Ouaka,10313758,864,Prefecture,GAUL 2015,2009,all_ages,321628.384975791,0.39956264383121
TZA,1,Tanzania,10001003,,Country,Manyara,10313760,21,Region,Tanzania NBS 2012,2009,all_ages,1378451.97753859,0.221306644801044
SOM,1,Somalia,10000986,226,Country,Bay,10313769,2691,Region,MAP Admin 2013,2009,all_ages,1189960.24961853,0.116003379734683
SDN,1,Sudan,10000994,SD,Country,Central Darfur,10313773,SD06,State,Sudan Information Management Working Group (IMWG) 2017,2009,all_ages,564489.921863556,0.154374319163457
MAR,1,Morocco,10000928,169,Country,Rabat - Sale - Zemmour - Zaer,10313792,147334,Region,GAUL 2015,2009,all_ages,2675730.95228195,0
CMR,1,Cameroon,10000817,,Country,North West,10313797,5,Health Region,Cameroon MOH,2009,all_ages,2017228.61952209,0.0356336228449339
MAR,1,Morocco,10000928,169,Country,Guelmim - Es-Semara,10313800,147331,Region,GAUL 2015,2009,all_ages,417935.304497913,0
MLI,1,Mali,10000914,,Country,Segou,10313801,4,Region,Mali MOH 2014,2009,all_ages,2469714.98903465,0.517046087969723
ZAF,1,South Africa,10000987,,Country,Eastern Cape,10313804,EC,Province,South African Municipal Demarcation Board 2016,2009,all_ages,6520145.80044758,0
MAR,1,Morocco,10000928,169,Country,Grand Casablanca,10313809,147330,Region,GAUL 2015,2009,all_ages,4005608.54455566,0
NGA,1,Nigeria,10000939,182,Country,Akwa Ibom,10313817,2212,State,GAUL 2015,2009,all_ages,3835053.58480835,0.139976860499395
RWA,1,Rwanda,10000965,,Country,Northern Province,10313819,4,Province,Rwanda NISR 2012,2009,all_ages,1763063.18615723,0.200227211503008
BFA,1,Burkina Faso,10000814,,Country,Nord,10313839,434,Region,GADM v2.8,2009,all_ages,1333370.05183411,0.0455984319039839
ETH,1,Ethiopia,10000850,ET,Country,Amhara,10313856,ET03,Region,Ethiopia CSA and BoFED 2020,2009,all_ages,19016087.2854089,0.0444124528797773
NGA,1,Nigeria,10000939,182,Country,Lagos,10313859,2230,State,GAUL 2015,2009,all_ages,8842972.98159027,0.0652216998338175
AGO,1,Angola,10000784,AO,Country,Huambo,10313862,AO10,Province,OCHA ROSEA 2018,2009,all_ages,2124043.97945404,0.123710029309323
BDI,1,Burundi,10000815,,Country,Ruyigi,10313868,003BDI016,Province,IGEBU and OCHA Burundi 2017/2020,2009,all_ages,441669.958496094,0.346844516120667
DZA,1,Algeria,10000781,4,Country,Bordj Bou Arrer,10313870,351,Province,MAP Admin 2013,2009,all_ages,649014.206268311,0
NER,1,Niger,10000938,,Country,Dosso,10313875,NER003,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2009,all_ages,2003191.76359558,0.370208890618998
NER,1,Niger,10000938,,Country,Tillabery,10313880,NER006,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2009,all_ages,2652886.47920227,0.408219908896947
GIN,1,Guinea,10000873,106,Country,Conakry,10313882,40701,Region,GAUL 2015,2009,all_ages,1526669.32495117,0.121040712110823
NER,1,Niger,10000938,,Country,Niamey,10313894,NER008,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2009,all_ages,881083.540588379,0.442838267896761
CAF,1,Central African Republic,10000822,49,Country,Bamingui-Bangoran,10313901,853,Prefecture,GAUL 2015,2009,all_ages,52923.4426060319,0.368994112054318
KEN,1,Kenya,10000894,,Country,Mombasa,10313906,KE01,County,Kenya IEBC 2012,2009,all_ages,952947.909179688,0.515760174249057
BEN,1,Benin,10000801,29,Country,Borgou,10313908,612,Department,MAP Admin 2013,2009,all_ages,1044654.61529541,0.144345259482163
NGA,1,Nigeria,10000939,182,Country,Gombe,10313923,65704,State,GAUL 2015,2009,all_ages,2683796.51601028,0.193851719598158
LBR,1,Liberia,10000903,,Country,Grand Gedeh,10313929,1574,County,GADM v2.8,2009,all_ages,135367.50711441,0.536579365781034
MAR,1,Morocco,10000928,169,Country,Taza - Al Hoceima - Taounate,10313934,147338,Region,GAUL 2015,2009,all_ages,1934225.38667488,0
TCD,1,Chad,10000823,,Country,Sila,10313938,569,Region,GADM v2.8,2009,all_ages,404019.738040924,0.0535558003412199
MRT,1,Mauritania,10000918,159,Country,Nouakchott,10313942,2013,Region,GAUL 2015,2009,all_ages,820506.266601562,0.0864770402985697
KEN,1,Kenya,10000894,,Country,Meru,10313952,KE12,County,Kenya IEBC 2012,2009,all_ages,1622999.92063965,0.359093960731485
SSD,1,South Sudan,10000990,74,Country,El Buheyrat,10313964,2746,State,MAP Admin 2013,2009,all_ages,763772.851385117,0.455951705794357
BDI,1,Burundi,10000815,,Country,Muyinga,10313972,003BDI012,Province,IGEBU and OCHA Burundi 2017/2020,2009,all_ages,669693.426757812,0.406983104949292
KEN,1,Kenya,10000894,,Country,Nairobi,10313976,KE47,County,Kenya IEBC 2012,2009,all_ages,3237307.27429199,0.347895854133829
NAM,1,Namibia,10000931,,Country,Ohangwena,10313978,,Region,CHAI,2009,all_ages,261835.59211278,0
STP,1,Sao Tome And Principe,10000975,,Country,Sao Tome,10313980,2675,Municipality,GADM v2.8,2009,all_ages,164851.072135925,0
TCD,1,Chad,10000823,,Country,Batha,10313990,552,Region,GADM v2.8,2009,all_ages,503334.828323364,0.0496818147915507
TCD,1,Chad,10000823,,Country,Lac,10313992,560,Region,GADM v2.8,2009,all_ages,446060.56050539,0.0432135142745448
GAB,1,Gabon,10000859,89,Country,Ogooue-Ivindo,10313998,1280,Province,MAP Admin 2013,2009,all_ages,56773.3565320969,0.306859715819858
KEN,1,Kenya,10000894,,Country,Siaya,10313999,KE41,County,Kenya IEBC 2012,2009,all_ages,782314.734863281,0.434945887204595
TCD,1,Chad,10000823,,Country,Barh el Ghazel,10314005,551,Region,GADM v2.8,2009,all_ages,273152.183403015,0.0427786891384602
KEN,1,Kenya,10000894,,Country,Nandi,10314006,KE29,County,Kenya IEBC 2012,2009,all_ages,775419.764111757,0.302945067126686
BEN,1,Benin,10000801,29,Country,Littoral,10314009,616,Department,MAP Admin 2013,2009,all_ages,739013.7578125,0.0991695828799884
CIV,1,Côte d'Ivoire,10000833,,Country,Woroba,10314018,CIV05,District,OCHA-CI 2018,2009,all_ages,769922.096496582,0.130046400398788
GNB,1,Guinea-Bissau,10000872,,Country,Cacheu,10314022,1084,Region,GADM v2.8,2009,all_ages,195705.417194605,0.235084661187214
TZA,1,Tanzania,10001003,,Country,Mbeya,10314026,12,Region,Tanzania NBS 2012,2009,all_ages,2563150.24085593,0.263434565096004
DZA,1,Algeria,10000781,4,Country,Chlef,10314031,354,Province,MAP Admin 2013,2009,all_ages,1048526.49594736,0
ETH,1,Ethiopia,10000850,ET,Country,Gambela,10314037,ET12,Region,Ethiopia CSA and BoFED 2020,2009,all_ages,356405.233683586,0.0966119066002327
LBR,1,Liberia,10000903,,Country,Sinoe,10314040,1583,County,GADM v2.8,2009,all_ages,109301.973172188,0.513177712914896
AGO,1,Angola,10000784,AO,Country,Luanda,10314049,AO11,Province,OCHA ROSEA 2018,2009,all_ages,2991970.98412299,0.185109964229566
CAF,1,Central African Republic,10000822,49,Country,Lobaye,10314051,858,Prefecture,GAUL 2015,2009,all_ages,286327.432366371,0.4068874005335
DZA,1,Algeria,10000781,4,Country,Adrar,10314067,341,Province,MAP Admin 2013,2009,all_ages,419973.748517245,0
MYT,1,Mayotte,10000920,,Country,Tsingoni,10314070,1821,Commune,GADM v2.8,2009,all_ages,5623.8857421875,0
DZA,1,Algeria,10000781,4,Country,Boumerdes,10314072,353,Province,MAP Admin 2013,2009,all_ages,933489.474075317,0
KEN,1,Kenya,10000894,,Country,Kajiado,10314095,KE34,County,Kenya IEBC 2012,2009,all_ages,684032.490871429,0.284439782518133
ZAF,1,South Africa,10000987,,Country,Free State,10314096,FS,Province,South African Municipal Demarcation Board 2016,2009,all_ages,2712625.21265193,0
LBR,1,Liberia,10000903,,Country,Bomi,10314099,1569,County,GADM v2.8,2009,all_ages,131187.349975586,0.405624891716421
ZMB,1,Zambia,10001031,,Country,Northern,10314120,3597,Province,GADM v2.8,2009,all_ages,1142874.88570946,0.336510254208195
SDN,1,Sudan,10000994,SD,Country,Northern,10314122,SD17,State,Sudan Information Management Working Group (IMWG) 2017,2009,all_ages,742671.414118994,0.155621848881819
MLI,1,Mali,10000914,,Country,Tombouctou,10314141,6,Region,Mali MOH 2014,2009,all_ages,712172.013248235,0.490827686187692
ERI,1,Eritrea,10000848,77,Country,Maekel,10314142,1210,Region,MAP Admin 2013,2009,all_ages,744130.012817383,0.187894803469814
BDI,1,Burundi,10000815,,Country,Bujumbura Mairie,10314149,003BDI017,Province,IGEBU and OCHA Burundi 2017/2020,2009,all_ages,499995.890625,0.421007915701857
BDI,1,Burundi,10000815,,Country,Cankuzo,10314159,003BDI004,Province,IGEBU and OCHA Burundi 2017/2020,2009,all_ages,243569.000610352,0.336599270197124
AGO,1,Angola,10000784,AO,Country,Cuanza Sul,10314162,AO07,Province,OCHA ROSEA 2018,2009,all_ages,1736497.26276779,0.120302388081864
AGO,1,Angola,10000784,AO,Country,Uige,10314167,AO17,Province,OCHA ROSEA 2018,2009,all_ages,2097419.92772675,0.157900729451444
TCD,1,Chad,10000823,,Country,Chari-Baguirmi,10314168,554,Region,GADM v2.8,2009,all_ages,704184.433242798,0.0597698387934009
MLI,1,Mali,10000914,,Country,Koulikoro,10314187,2,Region,Mali MOH 2014,2009,all_ages,2926809.58959198,0.460997187206374
SLE,1,Sierra Leone,10000980,,Country,Southern,10314190,,Region,Sierra Leone DSTI 2020,2009,all_ages,1381558.30627537,0.273993507355414
GMB,1,Gambia,10000860,90,Country,Upper River,10314195,1289,Region,GAUL 2015,2009,all_ages,216731.141540527,0.362105433782368
ZWE,1,Zimbabwe,10001032,ZW,Country,Midlands,10314196,ZW17,Province,ZIMSTAT 2018,2009,all_ages,1598220.07285309,0.0598034521594396
DZA,1,Algeria,10000781,4,Country,El-Tarf,10314202,359,Province,MAP Admin 2013,2009,all_ages,415169.787691593,0
MOZ,1,Mozambique,10000929,MZ,Country,Manica,10314211,MZ04,Province,Mozambique INE and OCHA ROSEA 2019,2009,all_ages,1584434.7346797,0.215996480600497
AGO,1,Angola,10000784,AO,Country,Cuando Cubango,10314219,AO05,Province,OCHA ROSEA 2018,2009,all_ages,624959.556079507,0.085122301844113
SLE,1,Sierra Leone,10000980,,Country,Northern,10314221,,Region,Sierra Leone DSTI 2020,2009,all_ages,1082189.61056519,0.230158030551133
NGA,1,Nigeria,10000939,182,Country,Kwara,10314245,2229,State,GAUL 2015,2009,all_ages,2594112.50558472,0.065806186671905
ZWE,1,Zimbabwe,10001032,ZW,Country,Mashonaland Central,10314247,ZW12,Province,ZIMSTAT 2018,2009,all_ages,1148544.22119141,0.0621933397425207
DZA,1,Algeria,10000781,4,Country,Bechar,10314250,347,Province,MAP Admin 2013,2009,all_ages,282251.70473823,0
NER,1,Niger,10000938,,Country,Zinder,10314266,NER007,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2009,all_ages,3212981.26151413,0.23270774197825
TZA,1,Tanzania,10001003,,Country,Kaskazini Pemba,10314271,54,Region,Tanzania NBS 2012,2009,all_ages,214905.591705322,0.538721338104586
SDN,1,Sudan,10000994,SD,Country,South Kordofan,10314274,SD07,State,Sudan Information Management Working Group (IMWG) 2017,2009,all_ages,887826.912334442,0.175474649143293
MAR,1,Morocco,10000928,169,Country,Doukkala - Abda,10314277,147327,Region,GAUL 2015,2009,all_ages,2216342.97959471,0
CAF,1,Central African Republic,10000822,49,Country,Mambere-Kadei,10314279,859,Prefecture,GAUL 2015,2009,all_ages,428889.920429707,0.41509048503785
GHA,1,Ghana,10000863,,Country,Upper West,10314282,,Region,WHO 2020,2009,all_ages,696929.807312012,0.281614997658755
CIV,1,Côte d'Ivoire,10000833,,Country,Montagnes,10314302,CIV06,District,OCHA-CI 2018,2009,all_ages,2162655.77496338,0.156458220661051
SDN,1,Sudan,10000994,SD,Country,White Nile,10314306,SD09,State,Sudan Information Management Working Group (IMWG) 2017,2009,all_ages,1858818.00543976,0.186436938013026
GIN,1,Guinea,10000873,106,Country,Mamou,10314312,40706,Region,GAUL 2015,2009,all_ages,724013.655273438,0.0851801024092283
ZAF,1,South Africa,10000987,,Country,Western Cape,10314313,WC,Province,South African Municipal Demarcation Board 2016,2009,all_ages,5533867.76479727,0
MRT,1,Mauritania,10000918,159,Country,Tagant,10314325,2014,Region,GAUL 2015,2009,all_ages,82955.5758925974,0.0445055226628891
GIN,1,Guinea,10000873,106,Country,Kindia,10314339,40704,Region,GAUL 2015,2009,all_ages,1436015.24349022,0.104183040706438
MOZ,1,Mozambique,10000929,MZ,Country,Nampula,10314340,MZ07,Province,Mozambique INE and OCHA ROSEA 2019,2009,all_ages,4391895.17131138,0.246016955174437
GHA,1,Ghana,10000863,,Country,Eastern,10314341,,Region,WHO 2020,2009,all_ages,2636438.36407125,0.159382638506771
NGA,1,Nigeria,10000939,182,Country,Ekiti,10314343,65702,State,GAUL 2015,2009,all_ages,2373016.39752197,0.125816985087562
TGO,1,Togo,10001006,243,Country,Savanes,10314344,2974,Region,MAP Admin 2013,2009,all_ages,851074.564697266,0.373128218804375
DZA,1,Algeria,10000781,4,Country,Oran,10314351,372,Province,MAP Admin 2013,2009,all_ages,1529912.81339768,0
KEN,1,Kenya,10000894,,Country,Baringo,10314353,KE30,County,Kenya IEBC 2012,2009,all_ages,573708.354557037,0.251343925169867
NAM,1,Namibia,10000931,,Country,Omaheke,10314354,,Region,CHAI,2009,all_ages,71531.4368352145,0
SOM,1,Somalia,10000986,226,Country,Shabelle Dhexe,10314367,2699,Region,MAP Admin 2013,2009,all_ages,1037006.27183723,0.128870142950689
DZA,1,Algeria,10000781,4,Country,Relizane,10314370,375,Province,MAP Admin 2013,2009,all_ages,761590.512702942,0
ZWE,1,Zimbabwe,10001032,ZW,Country,Manicaland,10314375,ZW11,Province,ZIMSTAT 2018,2009,all_ages,1734589.38552856,0.0800546457812427
CIV,1,Côte d'Ivoire,10000833,,Country,Yamoussoukro,10314379,CIV10,Autonomous District,OCHA-CI 2018,2009,all_ages,339480.765838623,0.157727887938071
BDI,1,Burundi,10000815,,Country,Kayanza,10314399,003BDI008,Province,IGEBU and OCHA Burundi 2017/2020,2009,all_ages,646787.347167969,0.313163840337543
MLI,1,Mali,10000914,,Country,Kayes,10314404,1,Region,Mali MOH 2014,2009,all_ages,2105664.3835811,0.49912079593445
DZA,1,Algeria,10000781,4,Country,Alger,10314420,344,Province,MAP Admin 2013,2009,all_ages,3043622.81420898,0
DZA,1,Algeria,10000781,4,Country,Saida,10314421,376,Province,MAP Admin 2013,2009,all_ages,343087.197998047,0
TGO,1,Togo,10001006,243,Country,Kara,10314427,2971,Region,MAP Admin 2013,2009,all_ages,805036.865585327,0.36883055390952
MYT,1,Mayotte,10000920,,Country,Acoua,10314434,1805,Commune,GADM v2.8,2009,all_ages,5962.36181640625,0
BWA,1,Botswana,10000807,,Country,Southern,10314446,,District,Botswana MOH and WHO 2020,2009,all_ages,216807.849369764,0
COG,1,Congo,10000961,59,Country,Point-Noire,10314451,190434,Region,GAUL 2015,2009,all_ages,587652.069648743,0.140760905095882
TGO,1,Togo,10001006,243,Country,Centrale,10314456,2970,Region,MAP Admin 2013,2009,all_ages,649126.914245605,0.303555894262433
SSD,1,South Sudan,10000990,74,Country,Eastern Equatoria,10314466,2750,State,MAP Admin 2013,2009,all_ages,1181626.79428114,0.567404376540587
GHA,1,Ghana,10000863,,Country,Northern,10314472,,Region,WHO 2020,2009,all_ages,1473926.37171936,0.150824995936233
DZA,1,Algeria,10000781,4,Country,Bouira,10314474,352,Province,MAP Admin 2013,2009,all_ages,700779.144546509,0
CMR,1,Cameroon,10000817,,Country,Est,10314487,2,Health Region,Cameroon MOH,2009,all_ages,911276.510427475,0.0731367971273231
SDN,1,Sudan,10000994,SD,Country,North Kordofan,10314488,SD13,State,Sudan Information Management Working Group (IMWG) 2017,2009,all_ages,2200867.37879467,0.1333620844017
NGA,1,Nigeria,10000939,182,Country,Yobe,10314496,2240,State,GAUL 2015,2009,all_ages,2848246.47885895,0.0847023290030055
CIV,1,Côte d'Ivoire,10000833,,Country,Denguele,10314504,CIV02,District,OCHA-CI 2018,2009,all_ages,275049.332588196,0.123374772461136
SOM,1,Somalia,10000986,226,Country,Banadir,10314518,2692,Region,MAP Admin 2013,2009,all_ages,1469012.1484375,0.135320955681684
AGO,1,Angola,10000784,AO,Country,Malanje,10314519,AO14,Province,OCHA ROSEA 2018,2009,all_ages,1015968.91491413,0.102396302451877
GHA,1,Ghana,10000863,,Country,Volta,10314522,,Region,WHO 2020,2009,all_ages,1652573.33081818,0.189387106469838
TZA,1,Tanzania,10001003,,Country,Dar-es-salaam,10314538,7,Region,Tanzania NBS 2012,2009,all_ages,3837915.28744669,0.452754134263785
TZA,1,Tanzania,10001003,,Country,Simiyu,10314546,24,Region,Tanzania NBS 2012,2009,all_ages,1494177.82614899,0.437262374493318
DZA,1,Algeria,10000781,4,Country,Skikda,10314574,379,Province,MAP Admin 2013,2009,all_ages,932347.865054369,0
DZA,1,Algeria,10000781,4,Country,Mila,10314577,368,Province,MAP Admin 2013,2009,all_ages,801535.985992432,0
DZA,1,Algeria,10000781,4,Country,Biskra,10314580,349,Province,MAP Admin 2013,2009,all_ages,759876.28870821,0
KEN,1,Kenya,10000894,,Country,Kericho,10314583,KE35,County,Kenya IEBC 2012,2009,all_ages,785363.170982361,0.303898878692647
BWA,1,Botswana,10000807,,Country,North West,10314588,,District,Botswana MOH and WHO 2020,2009,all_ages,146262.245096207,0
BDI,1,Burundi,10000815,,Country,Makamba,10314593,003BDI010,Province,IGEBU and OCHA Burundi 2017/2020,2009,all_ages,444491.292236328,0.225502477724233
KEN,1,Kenya,10000894,,Country,Machakos,10314603,KE16,County,Kenya IEBC 2012,2009,all_ages,1120255.63526154,0.38170152899601
TZA,1,Tanzania,10001003,,Country,Tanga,10314605,4,Region,Tanzania NBS 2012,2009,all_ages,2005497.49149418,0.307193648114518
SDN,1,Sudan,10000994,SD,Country,El Gazira,10314619,SD15,State,Sudan Information Management Working Group (IMWG) 2017,2009,all_ages,3796487.95479965,0.230115118046633
DZA,1,Algeria,10000781,4,Country,El Bayadh,10314623,357,Province,MAP Admin 2013,2009,all_ages,242017.760101914,0
TCD,1,Chad,10000823,,Country,Borkou,10314630,553,Region,GADM v2.8,2009,all_ages,106188.781891406,0.02015933909748
BDI,1,Burundi,10000815,,Country,Muramvya,10314642,003BDI011,Province,IGEBU and OCHA Burundi 2017/2020,2009,all_ages,329000.3515625,0.234305212896118
ZWE,1,Zimbabwe,10001032,ZW,Country,Bulawayo,10314646,ZW10,Province,ZIMSTAT 2018,2009,all_ages,626047.987243652,0.046728758776
KEN,1,Kenya,10000894,,Country,Kisii,10314661,KE45,County,Kenya IEBC 2012,2009,all_ages,1273434.46484375,0.497435455672592
NGA,1,Nigeria,10000939,182,Country,Kebbi,10314662,2227,State,GAUL 2015,2009,all_ages,3783650.75429583,0.104736050259457
TCD,1,Chad,10000823,,Country,Tibesti,10314664,571,Region,GADM v2.8,2009,all_ages,18989.875810802,0.00701524651383581
CMR,1,Cameroon,10000817,,Country,Nord,10314668,4,Health Region,Cameroon MOH,2009,all_ages,2215327.38207591,0.0584213387535578
TZA,1,Tanzania,10001003,,Country,Shinyanga,10314671,17,Region,Tanzania NBS 2012,2009,all_ages,1516956.58967018,0.445661902272513
CAF,1,Central African Republic,10000822,49,Country,Ouham,10314686,865,Prefecture,GAUL 2015,2009,all_ages,432037.00366807,0.389369344028905
BEN,1,Benin,10000801,29,Country,Couffo,10314689,614,Department,MAP Admin 2013,2009,all_ages,697205.113708496,0.113703537710895
ZWE,1,Zimbabwe,10001032,ZW,Country,Matabeleland North,10314690,ZW15,Province,ZIMSTAT 2018,2009,all_ages,785041.572317123,0.0543762247145715
TZA,1,Tanzania,10001003,,Country,Tabora,10314691,14,Region,Tanzania NBS 2012,2009,all_ages,2200575.92980218,0.358949553882721
COD,1,Democratic Republic of the Congo,10000839,,Country,Kongo Central,10314703,20,Province,Référentiel Géographique Commun 2015,2009,all_ages,2648668.391325,0.370131580857726
MAR,1,Morocco,10000928,169,Country,Fes - Boulemane,10314707,147328,Region,GAUL 2015,2009,all_ages,1822557.92383385,0
TZA,1,Tanzania,10001003,,Country,Singida,10314717,13,Region,Tanzania NBS 2012,2009,all_ages,1335113.61131048,0.148221003168361
MAR,1,Morocco,10000928,169,Country,Marrakech - Tensift - Al Haouz,10314721,147333,Region,GAUL 2015,2009,all_ages,3558660.79293633,0
CAF,1,Central African Republic,10000822,49,Country,Kemo,10314722,857,Prefecture,GAUL 2015,2009,all_ages,136215.617827415,0.40187304690048
MOZ,1,Mozambique,10000929,MZ,Country,Sofala,10314750,MZ09,Province,Mozambique INE and OCHA ROSEA 2019,2009,all_ages,1782759.88217354,0.280544687946275
TCD,1,Chad,10000823,,Country,Guera,10314751,557,Region,GADM v2.8,2009,all_ages,558436.586975098,0.0552106594399543
TZA,1,Tanzania,10001003,,Country,Kusini Unguja,10314762,52,Region,Tanzania NBS 2012,2009,all_ages,105034.841510773,0.660925735850037
KEN,1,Kenya,10000894,,Country,Kwale,10314769,KE02,County,Kenya IEBC 2012,2009,all_ages,663640.5087533,0.465479080182416
MLI,1,Mali,10000914,,Country,Mopti,10314779,5,Region,Mali MOH 2014,2009,all_ages,2180893.92490292,0.478320511445024
SWZ,1,Swaziland,10000997,,Country,Manzini,10314780,2923,District,GADM v2.8,2009,all_ages,341361.063446045,0
AGO,1,Angola,10000784,AO,Country,Huila,10314789,AO09,Province,OCHA ROSEA 2018,2009,all_ages,1846479.23373413,0.0993061983800017
MOZ,1,Mozambique,10000929,MZ,Country,Niassa,10314794,MZ08,Province,Mozambique INE and OCHA ROSEA 2019,2009,all_ages,1307989.5095538,0.19632519369166
NGA,1,Nigeria,10000939,182,Country,Cross River,10314810,2217,State,GAUL 2015,2009,all_ages,3049603.21058655,0.138002196052697
RWA,1,Rwanda,10000965,,Country,Southern Province,10314811,2,Province,Rwanda NISR 2012,2009,all_ages,2502878.34020996,0.254956027237004
CIV,1,Côte d'Ivoire,10000833,,Country,Goh-Djiboua,10314814,CIV11,District,OCHA-CI 2018,2009,all_ages,1486349.18890381,0.155994934791162
SOM,1,Somalia,10000986,226,Country,Bari,10314826,2690,Region,MAP Admin 2013,2009,all_ages,742504.549271941,0.0632121067500759
LBR,1,Liberia,10000903,,Country,Grand Cape Mount,10314832,1572,County,GADM v2.8,2009,all_ages,146664.662281036,0.491726637803523
